gram,04-18,04-15,04-05,04-08,04-25,03-24,03-29,03-27,04-06,04-16,04-10,04-20,03-31,03-22,04-23,04-13,04-03,03-23,04-22,04-02,04-12,04-11,04-01,03-30,04-21,03-26,04-17,04-07,04-04,04-09,04-19,04-14,04-24,03-25,03-28
covid 19,157083.0,181560.0,134274.0,162077.0,173320.0,85876.0,110352.0,125985.0,154076.0,198348.0,161344.0,187335.0,133508.0,63056.0,197798.0,191641.0,139627.0,79421.0,239677.0,136656.0,156727.0,143263.0,134128.0,130436.0,210378.0,120843.0,176204.0,157280.0,137354.0,173752.0,170601.0,188072.0,179966.0,85937.0,109444.0
coronavirus pandemic,8529.0,10956.0,8441.0,11052.0,8691.0,5863.0,6957.0,8305.0,9334.0,10622.0,9941.0,10979.0,8550.0,4321.0,10767.0,10576.0,9220.0,5380.0,12189.0,9487.0,8615.0,8081.0,9566.0,8421.0,12128.0,8595.0,9716.0,10013.0,8021.0,10067.0,8677.0,12028.0,9836.0,5402.0,6811.0
coronavirus covid19,7032.0,9374.0,8433.0,10276.0,7659.0,4353.0,7559.0,9686.0,9499.0,9418.0,9015.0,9538.0,9384.0,3298.0,9374.0,10785.0,8748.0,4014.0,9515.0,8925.0,10881.0,8446.0,9232.0,9293.0,10264.0,8432.0,8920.0,10167.0,9072.0,8398.0,8846.0,10294.0,8038.0,4057.0,7669.0
covid19 coronavirus,5836.0,9246.0,5930.0,9196.0,6256.0,3175.0,5086.0,6445.0,7227.0,9212.0,6783.0,8415.0,7410.0,2079.0,8612.0,9695.0,7284.0,2557.0,8918.0,5818.0,8007.0,5619.0,6970.0,6764.0,9182.0,6059.0,7933.0,9777.0,6668.0,6650.0,8149.0,9407.0,6947.0,2753.0,5994.0
coronavirus cases,5389.0,4423.0,4457.0,4141.0,4960.0,3318.0,4757.0,5891.0,4363.0,4340.0,5005.0,5335.0,4036.0,3074.0,4482.0,5341.0,4213.0,3182.0,4461.0,4715.0,5129.0,4445.0,4603.0,4482.0,5576.0,6957.0,4407.0,3665.0,4512.0,4596.0,5325.0,4525.0,3800.0,3044.0,4816.0
19 pandemic,5124.0,7459.0,4425.0,6793.0,5732.0,2498.0,3500.0,5033.0,5923.0,7555.0,6936.0,8627.0,4824.0,1481.0,8049.0,6769.0,5560.0,2366.0,8316.0,5245.0,4710.0,4655.0,5262.0,4949.0,7620.0,4997.0,6664.0,6384.0,4460.0,6698.0,4945.0,7625.0,6759.0,2805.0,3492.0
via youtube,4882.0,4599.0,5227.0,4234.0,5229.0,3382.0,4493.0,4490.0,4593.0,4453.0,4737.0,4421.0,4223.0,3005.0,4394.0,4887.0,4272.0,3096.0,4329.0,4004.0,4609.0,4297.0,4434.0,4344.0,4588.0,4166.0,4367.0,4241.0,5041.0,4578.0,4948.0,4733.0,4319.0,3130.0,4458.0
death toll,4640.0,3351.0,3822.0,3580.0,5218.0,1107.0,2760.0,1890.0,3298.0,3072.0,4218.0,3081.0,2835.0,1370.0,2380.0,3613.0,2354.0,1157.0,3122.0,2791.0,4753.0,5489.0,3072.0,2707.0,3109.0,1983.0,6417.0,3363.0,3075.0,2988.0,3973.0,3745.0,4011.0,1608.0,2239.0
new york,4305.0,4975.0,7135.0,5432.0,6011.0,3362.0,5604.0,4791.0,6210.0,4954.0,7634.0,4403.0,4995.0,2893.0,7144.0,6553.0,5185.0,2779.0,6683.0,4368.0,6171.0,5842.0,4368.0,5467.0,4603.0,4977.0,4114.0,5426.0,6805.0,6242.0,4898.0,5385.0,4985.0,3665.0,5897.0
social distancing,4259.0,4637.0,3820.0,4139.0,3393.0,2934.0,4374.0,4212.0,4002.0,4547.0,4508.0,4364.0,4358.0,3073.0,4358.0,4290.0,3894.0,3305.0,4231.0,3437.0,4084.0,3645.0,4158.0,4796.0,3802.0,4253.0,4419.0,3843.0,3761.0,4029.0,4410.0,4802.0,3297.0,3028.0,3746.0
one world,4251.0,314.0,,,,,,,341.0,,,610.0,,,,,,,,,,,,,,,501.0,384.0,,,2029.0,,,,
